timestamp,symbol,interval,entry,atr_abs,probability_up,confidence,side,regime,idx_trend,breakout_strength,volume_spike,atr_expand,momentum_abs,future_close,future_high,future_low,put_call_ratio,open_interest_change,iv_percentile,day,stop,target,rr,pnl,options_pnl
2025-12-24 07:05:00+00:00,RELIANCE,5m,1558.0,2.128515650748133,0.4831429138792354,51.71276854943313,-1,HIGH_VOLATILITY,0.0,1.0,5.417308743332423,1.0,0.0028161958175292323,"[1558.9000244140625, 1558.0999755859375, 1557.800048828125, 1557.9000244140625, 1558.0, 1557.199951171875, 1557.5, 1558.0, 1558.0, 1557.9000244140625, 1559.199951171875, 1559.4000244140625]","[1559.0, 1558.800048828125, 1558.800048828125, 1558.0, 1558.0, 1558.0, 1557.699951171875, 1558.4000244140625, 1558.800048828125, 1558.4000244140625, 1559.5, 1559.5999755859375]","[1557.5, 1557.5999755859375, 1557.5, 1557.5, 1555.5, 1556.0999755859375, 1555.300048828125, 1556.0, 1557.300048828125, 1557.0, 1557.699951171875, 1558.300048828125]",5.503051802389273,2.911181463729223,0.11970684039087948,2025-12-24,1561.1927734761223,1551.6144530477557,0.4384978842165998,-133.88636526497993,0.0
2025-12-24 09:40:00+00:00,RELIANCE,5m,1561.4000244140625,2.4833378371951444,0.5126908988959006,49.80177112952159,1,HIGH_VOLATILITY,0.0,1.0,3.0498301617788313,1.0,0.002117995558586605,"[1559.800048828125, 1559.800048828125, 1560.9000244140625, 1557.0, 1558.5, 1557.800048828125, 1556.5, 1557.0, 1559.0, 1557.0999755859375, 1558.0999755859375, 1557.0999755859375]","[1561.5999755859375, 1560.5, 1560.9000244140625, 1560.0, 1559.0, 1560.0, 1557.800048828125, 1557.4000244140625, 1559.5, 1559.5, 1558.699951171875, 1558.0]","[1559.199951171875, 1559.199951171875, 1558.5999755859375, 1555.699951171875, 1555.199951171875, 1557.5, 1556.0, 1556.5, 1558.800048828125, 1556.800048828125, 1556.5999755859375, 1556.5999755859375]",0.17782350663945487,0.6228208193145512,0.08034744842562432,2025-12-24,1557.6750176582698,1568.850037925648,2.0,-302.3421000366211,0.0
2025-12-29 04:25:00+00:00,RELIANCE,5m,1553.699951171875,2.6358058314590656,0.48653465707287835,50.15665368738396,-1,HIGH_VOLATILITY,0.0,1.0,2.01819440480261,1.0,0.002247624010883187,"[1552.9000244140625, 1553.699951171875, 1551.4000244140625, 1550.5, 1552.699951171875, 1548.0, 1548.0, 1548.9000244140625, 1547.199951171875, 1548.699951171875, 1549.300048828125, 1549.0999755859375]","[1554.4000244140625, 1554.0, 1553.699951171875, 1551.9000244140625, 1552.800048828125, 1550.4000244140625, 1548.0, 1550.300048828125, 1548.0, 1548.699951171875, 1549.5999755859375, 1550.0]","[1552.699951171875, 1552.699951171875, 1551.4000244140625, 1549.9000244140625, 1549.800048828125, 1547.800048828125, 1547.4000244140625, 1547.5999755859375, 1546.699951171875, 1546.0999755859375, 1548.300048828125, 1548.800048828125]",0.760351023132318,0.6115773766706711,0.249457111834962,2025-12-29,1557.6536599190636,1545.7925336774979,2.0,294.273350953223,0.0
2025-12-29 05:10:00+00:00,RELIANCE,5m,1548.0,2.646237891302623,0.4818880342493137,47.36704321566532,-1,HIGH_VOLATILITY,0.0,1.0,1.2840243955366366,1.0,0.003026953899449625,"[1548.0, 1548.9000244140625, 1547.199951171875, 1548.699951171875, 1549.300048828125, 1549.0999755859375, 1549.800048828125, 1547.5999755859375, 1548.199951171875, 1547.5999755859375, 1546.300048828125, 1544.5]","[1548.0, 1550.300048828125, 1548.0, 1548.699951171875, 1549.5999755859375, 1550.0, 1550.0, 1549.4000244140625, 1548.5999755859375, 1549.0, 1547.699951171875, 1546.300048828125]","[1547.4000244140625, 1547.5999755859375, 1546.699951171875, 1546.0999755859375, 1548.300048828125, 1548.800048828125, 1549.0, 1547.5, 1547.5999755859375, 1547.5, 1545.0999755859375, 1544.4000244140625]",3.1420440499593876,0.25442106044562657,0.24131378935939196,2025-12-29,1551.969356836954,1540.0612863260922,0.8817549400990351,262.2044820297105,0.0
2025-12-30 09:35:00+00:00,RELIANCE,5m,1538.9000244140625,2.353242542182691,0.4926045247141647,47.37850397670583,-1,HIGH_VOLATILITY,0.0,1.0,4.174478058758171,1.0,0.0012331414549912045,"[1539.300048828125, 1538.699951171875, 1540.0, 1540.5, 1546.0, 1548.0, 1548.9000244140625, 1549.199951171875, 1548.5, 1552.0, 1555.0, 1557.0]","[1539.300048828125, 1540.0999755859375, 1540.0999755859375, 1542.4000244140625, 1547.4000244140625, 1549.0, 1549.0, 1549.5, 1549.4000244140625, 1552.4000244140625, 1555.0, 1557.5]","[1538.0, 1538.5, 1538.4000244140625, 1538.0, 1545.0999755859375, 1545.5, 1547.5, 1548.4000244140625, 1547.5999755859375, 1548.4000244140625, 1553.4000244140625, 1554.800048828125]",5.055837768485079,4.453069787496634,0.10314875135722042,2025-12-30,1542.4298882273365,1531.8402967875145,2.0,-302.3083500366211,0.0
2025-12-30 04:05:00+00:00,RELIANCE,5m,1552.0999755859375,2.192060122079799,0.5061894795270733,46.82725392432619,1,HIGH_VOLATILITY,0.0,1.0,2.8102636176490727,1.0,0.001031909439495271,"[1550.0, 1549.199951171875, 1548.199951171875, 1547.5, 1547.0, 1545.9000244140625, 1544.5, 1542.5999755859375, 1540.9000244140625, 1542.4000244140625, 1543.199951171875, 1543.5999755859375]","[1550.5, 1550.300048828125, 1549.199951171875, 1548.5999755859375, 1547.800048828125, 1547.0, 1546.199951171875, 1544.300048828125, 1543.5, 1542.800048828125, 1543.9000244140625, 1544.0]","[1549.0, 1548.300048828125, 1547.5999755859375, 1547.5, 1546.5999755859375, 1545.4000244140625, 1544.0, 1542.0, 1540.699951171875, 1540.199951171875, 1542.0, 1542.0999755859375]",0.6962476211230347,1.5486704843978825,0.07871878393051031,2025-12-30,1548.8118854028178,1558.676155952177,2.0,-302.3281499633789,0.0
2025-12-30 09:30:00+00:00,RELIANCE,5m,1540.800048828125,2.080413167423003,0.49455496130751614,46.487061168590024,-1,HIGH_VOLATILITY,0.0,1.0,5.717487465694751,1.0,0.00090773076648476,"[1538.9000244140625, 1539.300048828125, 1538.699951171875, 1540.0, 1540.5, 1546.0, 1548.0, 1548.9000244140625, 1549.199951171875, 1548.5, 1552.0, 1555.0]","[1544.0999755859375, 1539.300048828125, 1540.0999755859375, 1540.0999755859375, 1542.4000244140625, 1547.4000244140625, 1549.0, 1549.0, 1549.5, 1549.4000244140625, 1552.4000244140625, 1555.0]","[1538.199951171875, 1538.0, 1538.5, 1538.4000244140625, 1538.0, 1545.0999755859375, 1545.5, 1547.5, 1548.4000244140625, 1547.5999755859375, 1548.4000244140625, 1553.4000244140625]",2.170379583186731,4.302202430793737,0.09391965255157438,2025-12-30,1543.9206685792594,1534.558809325856,2.0,-302.31120007324216,0.0
2025-12-30 09:45:00+00:00,RELIANCE,5m,1538.699951171875,2.229583074477547,0.49766100067364755,45.06818212924466,-1,HIGH_VOLATILITY,0.0,1.0,2.1351354504951567,1.0,0.0003898509953967899,"[1540.0, 1540.5, 1546.0, 1548.0, 1548.9000244140625, 1549.199951171875, 1548.5, 1552.0, 1555.0, 1557.0, 1556.699951171875, 1559.300048828125]","[1540.0999755859375, 1542.4000244140625, 1547.4000244140625, 1549.0, 1549.0, 1549.5, 1549.4000244140625, 1552.4000244140625, 1555.0, 1557.5, 1557.800048828125, 1559.300048828125]","[1538.4000244140625, 1538.0, 1545.0999755859375, 1545.5, 1547.5, 1548.4000244140625, 1547.5999755859375, 1548.4000244140625, 1553.4000244140625, 1554.800048828125, 1555.800048828125, 1556.4000244140625]",2.7157021052006427,-0.17376601180408813,0.11183496199782844,2025-12-30,1542.0443257835914,1532.0112019484422,2.0,-302.3080499267578,0.0
2025-12-31 07:15:00+00:00,RELIANCE,5m,1569.800048828125,2.7751202335928356,0.513005209675518,48.50798350388897,1,HIGH_VOLATILITY,0.0,1.0,1.7908653846153633,1.0,0.0021705977790280606,"[1571.5999755859375, 1571.4000244140625, 1570.9000244140625, 1572.5, 1570.0999755859375, 1571.0, 1571.9000244140625, 1572.5999755859375, 1573.800048828125, 1574.5, 1574.9000244140625, 1574.300048828125]","[1571.5999755859375, 1572.699951171875, 1572.300048828125, 1572.5, 1572.800048828125, 1572.0, 1572.800048828125, 1573.0, 1574.5, 1575.0, 1575.0, 1575.4000244140625]","[1569.0, 1571.0, 1570.5999755859375, 1570.4000244140625, 1570.0, 1570.0999755859375, 1571.5, 1571.5, 1572.5999755859375, 1573.199951171875, 1572.5, 1574.0999755859375]",0.26260920418198314,0.9309976150408863,0.33876221498371334,2025-12-31,1565.6373684777357,1578.1254095289034,1.0405171213277418,309.80043632508034,0.0
2026-01-01 03:55:00+00:00,RELIANCE,5m,1588.0999755859375,3.191456289123037,0.5323810012995385,56.517083754178195,1,HIGH_VOLATILITY,0.0,1.0,1.7967699835955968,1.0,0.005444745543486951,"[1588.300048828125, 1588.0, 1586.0, 1584.5, 1583.699951171875, 1583.0999755859375, 1585.4000244140625, 1585.5999755859375, 1580.5999755859375, 1581.0, 1579.699951171875, 1582.800048828125]","[1592.4000244140625, 1589.699951171875, 1587.9000244140625, 1586.300048828125, 1585.0, 1586.9000244140625, 1585.5, 1587.5, 1582.9000244140625, 1581.0, 1581.5999755859375, 1583.0999755859375]","[1587.0, 1586.5999755859375, 1585.199951171875, 1584.300048828125, 1583.199951171875, 1582.9000244140625, 1582.5999755859375, 1585.0999755859375, 1580.4000244140625, 1579.5, 1578.9000244140625, 1578.699951171875]",1.1448593408672618,0.5183596903590504,0.14250814332247558,2026-01-01,1583.3127911522529,1597.6743444533065,2.0,-302.3821499633789,0.0
2026-01-01 07:50:00+00:00,RELIANCE,5m,1573.699951171875,3.0576309368562025,0.49314753065054556,46.855608646779224,-1,HIGH_VOLATILITY,0.0,1.0,1.9600480641384597,1.0,0.0011425254383529149,"[1575.699951171875, 1576.199951171875, 1576.5, 1580.5, 1578.800048828125, 1579.199951171875, 1579.0, 1578.4000244140625, 1578.800048828125, 1576.800048828125, 1575.0, 1573.4000244140625]","[1576.0999755859375, 1577.4000244140625, 1577.5, 1581.4000244140625, 1580.9000244140625, 1579.5, 1580.0999755859375, 1579.0, 1578.9000244140625, 1579.5, 1577.0999755859375, 1574.4000244140625]","[1573.0, 1575.300048828125, 1576.0, 1578.300048828125, 1578.300048828125, 1578.5999755859375, 1578.199951171875, 1577.9000244140625, 1575.5999755859375, 1576.699951171875, 1574.199951171875, 1571.300048828125]",1.5587574508209734,0.7707391656675879,0.5800760043431054,2026-01-01,1578.2863975771593,1564.5270583613064,2.0,-302.3605499267578,0.0
2026-01-05 03:50:00+00:00,RELIANCE,5m,1607.699951171875,2.6592227711951866,0.5539946999113348,59.85952299202014,1,HIGH_VOLATILITY,0.0,1.0,2.7151345669317197,1.0,0.009227841288057093,"[1606.0, 1597.5999755859375, 1599.300048828125, 1597.800048828125, 1595.9000244140625, 1597.199951171875, 1596.9000244140625, 1595.0999755859375, 1597.800048828125, 1598.9000244140625, 1598.800048828125, 1599.300048828125]","[1609.9000244140625, 1606.0, 1600.5999755859375, 1600.0, 1598.0, 1598.0, 1597.9000244140625, 1597.699951171875, 1598.699951171875, 1599.0, 1599.0999755859375, 1599.699951171875]","[1605.699951171875, 1597.5999755859375, 1596.5, 1597.0, 1595.699951171875, 1595.9000244140625, 1596.4000244140625, 1595.0, 1594.199951171875, 1597.800048828125, 1598.0, 1598.5]",0.4104442931946156,0.22298676238031878,0.009500542888165039,2026-01-05,1603.7111170150822,1615.6776194854606,2.0,-302.4115499267578,0.0
2026-01-06 03:45:00+00:00,RELIANCE,15m,1523.4000244140625,7.32717026661664,0.34575603069907085,68.88195723708363,-1,HIGH_VOLATILITY,0.0,1.0,6.9115456557515955,1.0,0.03411103754970235,"[1525.5999755859375, 1535.4000244140625, 1526.199951171875, 1524.800048828125, 1523.5999755859375, 1521.9000244140625, 1511.199951171875, 1508.4000244140625, 1512.5, 1509.4000244140625, 1509.300048828125, 1504.0]","[1535.0999755859375, 1535.9000244140625, 1535.699951171875, 1528.199951171875, 1525.4000244140625, 1523.800048828125, 1523.199951171875, 1511.199951171875, 1512.699951171875, 1514.300048828125, 1511.699951171875, 1509.300048828125]","[1522.5999755859375, 1525.199951171875, 1525.5999755859375, 1524.0, 1521.300048828125, 1520.0999755859375, 1511.0, 1497.199951171875, 1504.0, 1509.4000244140625, 1507.699951171875, 1502.199951171875]",10.217650395959865,1.3918202677682288,0.07973962571196094,2026-01-06,1534.3907798139874,1501.4185136142125,2.0,-302.2851000366211,0.0
2026-01-06 03:50:00+00:00,RELIANCE,5m,1526.0,5.860150582026829,0.34991939956519336,68.5072540391326,-1,HIGH_VOLATILITY,0.0,1.0,7.45253672866933,1.0,0.03246256198133468,"[1523.4000244140625, 1531.800048828125, 1530.0999755859375, 1525.5999755859375, 1528.199951171875, 1531.800048828125, 1535.4000244140625, 1530.9000244140625, 1526.5999755859375, 1526.199951171875, 1527.0999755859375, 1525.5999755859375]","[1526.199951171875, 1533.0, 1535.0999755859375, 1530.5999755859375, 1528.5, 1534.0, 1535.9000244140625, 1535.699951171875, 1530.9000244140625, 1527.4000244140625, 1528.199951171875, 1527.300048828125]","[1518.800048828125, 1522.5999755859375, 1526.4000244140625, 1525.0, 1525.199951171875, 1528.5, 1531.0999755859375, 1530.699951171875, 1526.0, 1525.5999755859375, 1525.300048828125, 1524.699951171875]",64.75396029017453,1.9331774675529436,0.11074918566775244,2026-01-06,1534.7902258730403,1508.4195482539194,2.0,-302.289,0.0
2026-01-06 05:45:00+00:00,RELIANCE,5m,1502.300048828125,4.844927970750706,0.465027369928223,58.14753670645994,-1,HIGH_VOLATILITY,0.0,1.0,4.919442832854578,1.0,0.005889295018073892,"[1505.699951171875, 1508.4000244140625, 1505.0999755859375, 1509.4000244140625, 1512.5, 1513.0, 1513.9000244140625, 1509.4000244140625, 1510.5999755859375, 1508.300048828125, 1509.300048828125, 1506.0999755859375]","[1505.9000244140625, 1508.5, 1508.5, 1509.5999755859375, 1512.699951171875, 1513.199951171875, 1514.300048828125, 1514.0, 1511.699951171875, 1511.0, 1509.5, 1509.300048828125]","[1498.9000244140625, 1500.5999755859375, 1504.699951171875, 1504.0, 1507.800048828125, 1510.5999755859375, 1511.300048828125, 1509.4000244140625, 1508.4000244140625, 1508.0999755859375, 1507.699951171875, 1505.0]",10.347820765928391,1.4631627562279554,0.9581976112920738,2026-01-06,1509.567440784251,1487.7652649158729,2.0,-302.25345007324216,0.0
2026-01-06 05:40:00+00:00,RELIANCE,5m,1511.199951171875,4.1406916608091855,0.46751611881541544,56.7936601644521,-1,HIGH_VOLATILITY,0.0,1.0,1.8356524884130154,1.0,0.005462355266946384,"[1502.300048828125, 1505.699951171875, 1508.4000244140625, 1505.0999755859375, 1509.4000244140625, 1512.5, 1513.0, 1513.9000244140625, 1509.4000244140625, 1510.5999755859375, 1508.300048828125, 1509.300048828125]","[1511.199951171875, 1505.9000244140625, 1508.5, 1508.5, 1509.5999755859375, 1512.699951171875, 1513.199951171875, 1514.300048828125, 1514.0, 1511.699951171875, 1511.0, 1509.5]","[1497.199951171875, 1498.9000244140625, 1500.5999755859375, 1504.699951171875, 1504.0, 1507.800048828125, 1510.5999755859375, 1511.300048828125, 1509.4000244140625, 1508.4000244140625, 1508.0999755859375, 1507.699951171875]",5.670920035169195,0.663324058957371,0.9622692725298588,2026-01-06,1517.4109886630888,1498.7778761894474,2.0,262.67077748297373,0.0
