date,Close,High,Low,Open,Volume
,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS
2018-08-28,23.07499885559082,23.55274211066494,22.97944984008682,23.361645902102826,1168167
2018-08-29,22.692806243896484,23.218323133197785,22.50170819918,23.218323133197785,740363
2018-08-30,22.64503288269043,23.170549777532333,22.45393483595917,23.02722715370691,981632
2018-08-31,22.358386993408203,22.836130313021396,22.02396630518974,22.836130313021396,962474
2018-09-03,22.16728973388672,22.453934983420044,21.59399741237402,22.35838595942692,1053260
2018-09-04,22.979450225830078,24.842649680873993,22.07173911941954,22.16728813652747,1185527
2018-09-05,22.358386993408203,23.743843349264917,22.02396630518974,23.170551001239858,776351
2018-09-06,22.262836456298828,22.788355165727914,22.071740234871353,22.54948352210906,1126212
2018-09-07,22.071739196777344,22.59725605904393,21.832867564393272,22.262835409217043,887109
2018-09-10,21.450674057006836,22.59725683853408,20.35186305217999,21.976190937401075,846353
2018-09-11,21.546218872070312,22.453931735017417,21.11625105997362,22.453931735017417,985414
2018-09-12,20.590734481811523,22.119513330628507,19.635247929106654,21.498447435859536,904860
2018-09-14,20.35186195373535,20.877380628211924,20.208539341585702,20.781831612630196,876871
2018-09-17,19.969669342041016,20.63851068319987,19.587475070998543,20.399639035992568,1074630
2018-09-18,19.44415283203125,20.256316813100845,19.348603806767873,19.969669737310713,1123931
2018-09-19,19.683021545410156,21.450671870321834,19.01418029086656,19.683021545410156,1259473
2018-09-21,18.20201873779297,20.20854093326485,17.67650184437116,20.20854093326485,1167215
2018-09-24,17.4376277923584,18.536436850401415,16.864335555243763,17.485401386098875,1066783
2018-09-25,17.19875717163086,18.10647008466751,16.147721646653128,18.10647008466751,1676433
2018-09-26,18.249794006347656,19.061957962228465,16.768788716813,18.345343028647637,2186795
2018-09-27,18.20201873779297,19.014182700537066,17.58095282126373,18.488665807115257,843907
2018-09-28,18.154245376586914,18.44089062723881,17.72427567816301,18.44089062723881,1388218
2018-10-01,19.014183044433594,19.58747537100088,17.676502164073966,17.676502164073966,847809
2018-10-03,19.348604202270508,20.065219172724973,18.39311757499789,19.01418351823587,817853
2018-10-04,18.631986618041992,19.49192409746245,17.772049138621533,18.58421302235869,766504
2018-10-05,17.772050857543945,18.91863366685405,17.4376301880779,18.679762020442023,687386
2018-10-08,17.724275588989258,18.249794309135176,17.10320966740413,17.10320966740413,798793
2018-10-09,17.772050857543945,18.106471527009987,17.4376301880779,18.106471527009987,300788
2018-10-10,18.440889358520508,18.631987394105085,17.676500861074057,18.631987394105085,1157454
2018-10-11,18.297565460205078,18.966406715412433,17.867597643953896,17.9631448326014,529026
2018-10-12,19.2530517578125,19.683021392747925,18.488663320644843,18.488663320644843,809022
2018-10-15,19.874120712280273,20.39963944001197,19.39637740840386,19.587475458932857,892731
2018-10-16,21.355125427246094,21.832868717240654,20.112991779792623,20.3518634247899,920806
2018-10-17,21.211803436279297,22.64503334893476,20.925156360280557,22.310612671492603,942065
2018-10-19,20.1607666015625,21.450673810603778,20.017443983323684,21.450673810603778,445166
2018-10-22,19.30082893371582,20.542960712963115,18.63198762338515,20.20854005779778,504090
2018-10-23,19.730796813964844,20.447411723593927,18.679761248686333,18.679761248686333,1046757
2018-10-24,19.969669342041016,20.208540989248313,18.727537505541473,19.969669342041016,1098442
2018-10-25,19.30082893371582,19.874119402632445,19.157504494040708,19.491925149206043,1298583
2018-10-26,19.683021545410156,20.447409988506436,19.157502896141384,19.157502896141384,429807
2018-10-29,19.44415283203125,19.826347110638682,19.205281180095845,19.730798085375305,442533
2018-10-30,18.91863441467285,19.6830248068739,17.724276135401936,19.34860412418882,474540
2018-10-31,19.06195831298828,20.542961807328922,18.775311240813735,18.966409288930098,447774
2018-11-01,19.348604202270508,19.683024886305148,18.631989231816046,19.01418351823587,270943
2018-11-02,19.874120712280273,20.39963944001197,19.061958553647234,19.444152832259146,300699
2018-11-05,20.495187759399414,20.734059403110614,19.444152162580927,20.495187759399414,323460
2018-11-06,20.35186195373535,20.925154224779845,20.208539341585702,20.30408835716743,273876
2018-11-07,20.54296112060547,20.78183276154274,20.256315880459137,20.399638500532305,121489
2018-11-09,20.686281204223633,20.829603806723252,20.399635999224394,20.542958601724013,231755
2018-11-12,20.447410583496094,21.11625185750199,20.256314378384303,21.020702843723168,247236
2018-11-13,20.30409049987793,20.972931857087637,20.06521884693819,20.877382831422523,368104
2018-11-14,19.969669342041016,20.447412636455613,19.39637702425429,20.112991965876187,324893
2018-11-15,19.6352481842041,20.542961150044952,19.253053922645954,19.587474584926582,360991
2018-11-16,19.109731674194336,20.01744465769698,19.061958073987263,19.63524856625627,300193
2018-11-19,19.15750503540039,19.778572765020346,18.536439128226437,19.53970112207298,410143
2018-11-20,18.870859146118164,19.396376013613963,18.679761109330993,19.06195718290533,203906
2018-11-21,18.870859146118164,19.205279799272738,18.345342278622365,19.157504378852973,253857
2018-11-22,18.91863441467285,19.205281495165533,18.82308721028806,19.109732468334638,350031
2018-11-26,18.82308578491211,19.10973102125251,18.58421414714645,18.96640840308231,250275
2018-11-27,19.6352481842041,20.542961150044952,17.963146695246955,18.63198801980821,473809
2018-11-28,18.775312423706055,20.160768803721833,18.67976339362804,19.82634810967187,296699
2018-11-29,18.775312423706055,19.58747644569992,18.297569095762153,19.15750672157194,325357
2018-11-30,18.440889358520508,19.30082869620518,18.24979314538186,19.30082869620518,343119
2018-12-03,18.3453426361084,18.77531049358917,18.1542445955974,18.3453426361084,43563
2018-12-04,18.3453426361084,19.014182133004926,18.2497936158529,18.918633112749426,194265
2018-12-05,18.249794006347656,18.679761873028543,17.963146939447714,18.679761873028543,298952
2018-12-06,18.106470108032227,18.5364379444103,17.963145673460314,17.963145673460314,236719
2018-12-07,17.772050857543945,18.058696104259962,17.676501834489926,17.676501834489926,232590
2018-12-10,17.19875717163086,17.724274022896783,16.52991588597797,17.676500426398384,198014
2018-12-11,18.05869483947754,18.1064702588815,16.816563094108982,16.86433669106704,307246
2018-12-12,21.211803436279297,21.546222291275377,17.676502256084056,18.63198886452103,658894
2018-12-13,21.832866668701172,22.406158927392845,20.925153773902203,21.211800814470962,478901
2018-12-14,23.266098022460938,23.600518681828575,21.641770146930103,22.262836044358018,473750
2018-12-17,24.26935577392578,24.60377640016475,23.266095717654665,24.460453795332562,395917
2018-12-18,22.788354873657227,24.508229956691512,22.692805852945103,24.508229956691512,395999
2018-12-19,22.597257614135742,22.931678286976698,21.880642667667722,22.788355662172304,256154
2018-12-20,22.740577697753906,22.931675724435877,22.0717382492587,22.453932480176796,376360
2018-12-21,22.597257614135742,23.17054993579937,22.406161388545236,22.836129262958416,282445
2018-12-24,22.64503288269043,22.93167813034128,22.215063188768116,22.74058008361002,278841
2018-12-26,22.740577697753906,22.931675724435877,22.167287262599686,22.501706075624366,580491
2018-12-27,22.83612632751465,22.93167533925069,22.597254709397454,22.93167533925069,260133
2018-12-28,22.788354873657227,22.93167749350242,22.54948323309991,22.692805852945103,357624
2018-12-31,23.170547485351562,23.170547485351562,22.64503064249719,22.836126847877935,448118
2019-01-01,24.46045684814453,25.129296361651868,23.31387222149478,24.31713422542482,314282
2019-01-02,23.982711791992188,24.5560040631149,23.83938917982298,24.5560040631149,251315
2019-01-03,24.173809051513672,24.747101347556036,23.88716381471547,24.747101347556036,417824
2019-01-04,24.603778839111328,24.842650478326,23.88716392146731,24.12603556068198,463241
2019-01-07,23.74384117126465,25.1770709986354,23.648292151617404,24.69932772284515,241317
2019-01-08,23.791616439819336,23.88716546617325,23.504971183203697,23.88716546617325,360895
2019-01-09,24.556005477905273,24.938199739858515,23.552743490026266,23.743841532225886,557227
2019-01-10,24.985973358154297,25.177071400498992,24.508230074738552,24.556005496547723,443188
2019-01-11,25.750364303588867,26.084783151795808,24.985973938889764,25.224845586149602,613183
2019-01-14,25.845911026000977,26.94472204100866,25.511492183985773,25.60703938316383,739545
2019-01-15,25.893686294555664,26.753623839183064,25.607039231382533,25.989235315613374,573552
2019-01-16,26.03700828552246,26.371428939917447,25.75036305172445,25.893685668623455,741637
2019-01-17,25.798137664794922,26.03700930983932,25.559266019750524,25.845911264825393,350324
2019-01-18,25.750364303588867,26.037009551322253,25.60703985727613,25.893686927455562,314456
2019-01-21,26.084781646728516,26.323653280205683,25.607038379774174,25.750362817817226,617291
2019-01-22,26.466978073120117,26.56252526983534,25.893685780598975,26.228106436440136,705370
2019-01-23,26.944721221923828,27.04026841819737,26.562525147045857,26.562525147045857,624368
2019-01-24,26.80139923095703,27.42246699814594,26.61030299850716,26.94472368335208,642883
2019-01-25,26.992494583129883,27.565786867968733,26.705849351933427,26.753622949650858,450954
2019-01-28,26.6580753326416,27.661337339442102,25.320394479353634,27.661337339442102,935417
2019-01-29,27.183591842651367,27.70910869232047,26.371427947525213,26.56252415538403,468712
2019-01-30,27.709108352661133,27.852430962409866,26.84917087172289,27.422463133163674,605409
2019-01-31,28.616823196411133,28.90346843538699,27.900208276525508,28.186853515501365,901280
2019-02-01,28.855693817138672,30.575568835136746,28.52127316851518,28.6645957829407,663507
2019-02-04,28.855693817138672,29.09456544866318,28.473497748742727,29.046790028890726,492777
2019-02-05,28.616823196411133,30.432247295632195,28.521274175937187,30.432247295632195,655642
2019-02-06,28.664596557617188,28.80791917591608,26.849172473457294,28.664596557617188,1099006
2019-02-07,28.425724029541016,29.142338921042047,27.51801110466134,28.664595660041357,535012
2019-02-08,28.47349739074707,28.664595422542376,27.756882505183512,28.234625762225885,707537
2019-02-11,28.569047927856445,28.664596948841783,27.661336784610718,28.425725307601432,1004578
2019-02-12,28.425724029541016,28.56904664335204,27.99575436566203,28.521273046230334,743073
2019-02-14,28.37795066833496,28.473497863372685,27.995754598400353,28.33017524837017,562024
2019-02-15,27.709108352661133,28.61682125181286,26.610299247993055,28.61682125181286,778854
2019-02-18,26.562524795532227,27.422464130181755,25.989234335693773,27.08804348031204,647384
2019-02-19,25.654815673828125,26.56252685387527,25.463717624109744,26.466979651462147,518819
2019-02-20,26.562524795532227,26.658073812987276,25.320393035954346,25.702587283328622,779714
2019-02-21,26.944721221923828,26.9924948200606,26.132557296477064,26.3236535114701,745241
2019-02-22,29.906726837158203,30.09782486687864,26.275878852036907,26.658073089031905,2207875
2019-02-25,27.51801109313965,29.811180202939543,27.231365865637617,29.811180202939543,659171
2019-02-26,26.03700828552246,26.944721229959423,25.32039337858148,26.896945809362453,733714
2019-02-27,25.845911026000977,27.231367283434835,25.320394140737655,26.0370090692491,625711
2019-02-28,25.845911026000977,26.228107112497216,25.60703938316383,25.845911026000977,501829
2019-03-01,25.989233016967773,26.228104637261794,25.798134991754225,26.13255562465502,469707
2019-03-05,27.04026985168457,27.18359429858485,26.275881306297958,26.323654906967352,647584
2019-03-06,26.323652267456055,27.422463197133236,25.989233451410858,27.23136516872524,541641
2019-03-07,26.514751434326172,26.658074050563073,25.941459146932637,26.658074050563073,600567
2019-03-08,26.275880813598633,26.753624101118607,25.224845216565484,26.753624101118607,517221
2019-03-11,25.750364303588867,26.371430221975235,25.51149265632903,26.27588119858209,524694
2019-03-12,26.944721221923828,27.23136645563636,25.559265006606054,25.845910240318585,1034008
2019-03-13,26.992494583129883,27.326915234489707,26.275879682692807,26.944720985412452,633872
2019-03-14,26.89694595336914,27.13581759029506,26.323653660257747,27.08804399188826,790944
2019-03-15,28.569047927856445,29.524534492817835,26.658074797933658,26.658074797933658,1532522
2019-03-18,28.47349739074707,30.002276177771844,28.377950197295313,30.002276177771844,785277
2019-03-19,29.62008285522461,30.002277108222188,28.569047292646804,28.76014533036857,743809
2019-03-20,30.527795791625977,31.0055390633419,28.951241537006663,29.81118088405209,723565
2019-03-22,29.667856216430664,30.766667190884046,29.38121098458383,30.432246538765447,707836
2019-03-25,29.285661697387695,29.811180380872614,28.71236941651593,29.667855943820232,487290
2019-03-26,29.71563148498535,29.954503117786768,28.664595936169935,29.142339201772767,434347
2019-03-27,30.097827911376953,30.384473162506882,28.855696059885855,29.906729862326294,768753
2019-03-28,31.107498168945312,31.20365956502068,29.809350501476473,30.049748489391604,471861
2019-04-01,30.14590835571289,30.482465909010003,29.809350802415782,30.386306346054955,715966
2019-04-02,31.01133918762207,31.444056282015993,29.61703018043366,29.76127043462565,919434
2019-04-03,30.819019317626953,31.347894123091805,30.09782540067071,30.867098178454313,661818
2019-04-04,29.8574275970459,30.722861769555855,29.328552788592912,30.722861769555855,623301
2019-04-05,30.674781799316406,31.011339337236404,29.617030323321146,30.290145399161137,628284
2019-04-08,29.953588485717773,31.059418847002814,29.85742892515145,31.059418847002814,613604
2019-04-09,29.90550994873047,30.19398679948547,29.32855441312938,29.953588812492605,662750
2019-04-10,29.90550994873047,30.578623211855835,29.472792838506876,29.472792838506876,554977
2019-04-11,29.809349060058594,30.434383431596462,29.136233992807966,29.85742792168035,631911
2019-04-12,29.90550994873047,30.29014636110083,29.472792838506876,29.809350387115103,577526
2019-04-15,30.14590835571289,30.386306346054955,29.18431639434464,30.09782765718981,652053
2019-04-16,32.69412612915039,35.38658284144399,29.61703117159392,29.61703117159392,1341380
2019-04-18,35.19426345825195,39.1367926043703,33.27107958254022,33.27107958254022,887934
2019-04-22,33.36724090576172,35.62698048760974,32.98260266417042,35.24234591420057,591857
2019-04-23,34.376914978027344,34.61731298486669,32.79028666561463,33.078767208367836,569398
2019-04-24,35.819297790527344,35.96353804084922,33.84803515582598,34.280752238609686,670582
2019-04-25,36.49241638183594,37.3578469630973,35.19426500767045,36.05969925711411,738837
2019-04-26,35.91545867919922,37.40592917002433,35.675060686250944,36.73281405613271,625769
2019-04-30,33.8480339050293,36.059694429751,31.39597541744259,35.77121760794935,870645
2019-05-02,32.790283203125,34.08843450388871,32.64604661516154,34.08843450388871,602696
2019-05-03,32.309486389160156,33.17492056687312,31.54021360240529,32.694124616628585,607906
2019-05-06,31.92485237121582,32.4056483296131,30.81902019962925,31.732533254220495,504663
2019-05-07,32.21332931518555,32.646046412757286,31.780612217613808,32.21332931518555,547077
2019-05-08,31.828689575195312,32.79028144959012,31.73253185502859,32.694123729423396,634247
2019-05-09,31.780611038208008,32.11717039857694,31.059417125079918,31.732532177635854,593778
2019-05-10,31.58829116821289,32.40564645101432,31.059416378271873,31.732531414643095,655912
2019-05-13,29.232393264770508,31.540213447814576,28.89583573443073,31.155578890413384,476490
2019-05-14,29.568950653076172,29.809348625865407,26.01105992215907,29.665110209010063,676948
2019-05-15,28.70351791381836,29.472790682279133,28.366960389832663,29.472790682279133,483578
2019-05-16,28.895835876464844,29.617029801841745,28.174641951087942,29.617029801841745,410140
2019-05-17,29.040077209472656,29.32855405672202,28.17464299954243,28.655438967685416,506179
2019-05-20,30.097827911376953,32.26140984272776,29.809351054166633,29.857429919004645,473640
2019-05-21,30.77094078063965,31.347894453003846,29.95358729933571,30.67478122388195,552754
2019-05-22,32.69412612915039,34.04035631938827,30.434384691640897,30.434384691640897,1019419
2019-05-23,34.6173095703125,34.713467296290524,32.74220456828415,33.41531965467665,1548756
2019-05-24,35.24234390258789,35.915455284678664,34.184590632678834,34.90578454336059,997884
2019-05-27,34.04035186767578,35.48273959650642,33.75187138736431,35.48273959650642,685936
2019-05-28,33.5595588684082,34.04035481971387,32.9826015259322,33.7037954528907,593287
2019-05-29,36.8289680480957,37.50208309366975,32.45372575413728,32.838363971088704,1405096
2019-05-30,37.30976867675781,37.502087809416935,35.194265553872185,37.21361094451943,795109
2019-05-31,38.2232780456543,38.55983374356336,35.7712194329657,37.40592639748543,1080898
2019-06-03,37.69440460205078,38.704075400604026,36.97321065048673,37.838641191454315,1010420
2019-06-04,36.87704849243164,37.598242429062104,36.49241392713795,37.165529001629466,521337
2019-06-06,35.29042434692383,37.261687057626354,34.90578611002388,36.107776015108605,607129
2019-06-07,35.146183013916016,35.53082123902796,34.47306795406111,35.53082123902796,618825
2019-06-10,33.511474609375,35.91545424184614,33.12684006908871,35.48274084254679,536256
2019-06-11,33.607635498046875,34.52114847849839,32.83836276068098,34.08843141742327,636714
2019-06-12,33.31916046142578,33.896114128250886,32.694124265546954,33.896114128250886,564701
2019-06-13,32.790283203125,33.22300030337957,31.395977845234402,33.22300030337957,571925
2019-06-14,31.780611038208008,33.36723911436257,31.492134206593157,32.79028178295094,667096
2019-06-17,29.665109634399414,32.54988341790146,29.088154144062628,31.78061065351304,662671
2019-06-18,29.665109634399414,30.819018780982045,29.32855211219538,30.338222844716547,577282
2019-06-19,29.232393264770508,31.492134586662175,28.41503978654276,30.482463829733828,641476
2019-06-20,29.761268615722656,30.24206454273536,27.982323318957473,29.56894951128121,433851
2019-06-21,29.809349060058594,30.193985455305665,29.37663196909876,30.193985455305665,341221
2019-06-24,28.84775733947754,30.19398564850162,28.270801825869782,29.809349250793456,490432
2019-06-25,28.511199951171875,29.184315026211088,28.174642413652272,28.79967862651341,447538
2019-06-26,28.751596450805664,29.04007511130327,27.597687311088027,27.597687311088027,429235
2019-06-27,30.38630485534668,30.578622137730854,28.607359447269687,29.328553382915143,852688
2019-06-28,30.6267032623291,31.251737648480503,29.472792215518016,31.251737648480503,1061039
2019-07-01,29.665109634399414,30.434382398787836,29.32855211219538,30.001667156603453,376844
2019-07-02,29.665109634399414,30.001667156603453,29.040075284072454,30.001667156603453,434526
2019-07-03,29.472789764404297,30.53054116366439,29.136232250900054,30.290143201745774,428381
2019-07-04,29.472789764404297,29.80934727790854,29.136232250900054,29.42471090565693,535168
2019-07-05,28.463119506835938,29.905507301093593,28.1265619880243,29.472790229179925,365603
2019-07-08,27.06881332397461,28.607360827747307,26.78033646943209,28.607360827747307,409658
2019-07-09,27.741928100585938,28.17464337726111,26.203380615083894,27.405370551555635,470826
2019-07-10,27.501529693603516,28.270802507569478,27.116893286620535,27.790006540317986,443849
2019-07-11,27.501529693603516,28.318883204749262,27.06881258944075,27.886166100586497,434733
2019-07-12,27.453447341918945,27.83808555981245,27.213049372780983,27.790004865530282,386463
2019-07-15,26.972652435302734,27.741927066422278,26.876494711242437,27.213050413635525,406491
2019-07-16,26.972652435302734,27.357290667908018,26.347618058455684,27.357290667908018,444350
2019-07-17,26.15530014038086,27.02073247452112,25.67450419540394,26.684174946219084,412475
2019-07-18,26.34761619567871,26.78033325972104,25.38602435033211,26.53993529838439,384140
2019-07-19,25.770662307739258,26.972652188400435,25.578345027288073,26.92457332681039,443230
2019-07-22,25.049468994140625,26.347618463933845,24.616753726936917,26.347618463933845,433440
2019-07-23,23.94363784790039,25.48218524859609,23.655161012684754,24.56867221359493,444559
2019-07-24,23.607080459594727,24.23211666314452,23.07820564715059,23.607080459594727,374320
2019-07-25,24.135955810546875,24.809069005335765,23.12628326722719,23.12628326722719,337416
2019-07-26,24.08787727355957,24.32827525766332,23.559002442167742,24.13595797083496,452451
2019-07-29,23.17436408996582,24.56867118032306,22.693568162099687,24.184034804848338,456184
2019-07-30,22.789730072021484,23.607081766673804,22.260853396203455,23.607081766673804,477935
2019-07-31,24.37635612487793,24.520594549527523,21.25118230974207,22.789729785550247,598297
2019-08-01,23.366682052612305,24.28019507624607,22.21277289201757,24.28019507624607,432459
2019-08-02,22.501249313354492,24.424433046702582,21.251180620314603,23.078204800177105,561907
2019-08-05,20.578065872192383,22.78972829740043,19.856871961946684,22.78972829740043,302540
2019-08-06,21.010784149169922,22.597410475298176,18.606804311372244,19.231838702381427,208872
2019-08-07,21.058860778808594,21.972373753921904,20.28958804593803,20.28958804593803,211528
2019-08-08,21.92429542541504,22.06853568320797,20.433828657010686,20.626147778007216,221392
2019-08-09,22.357011795043945,22.982046166581814,21.299260332546247,21.780056285127838,236739
2019-08-13,19.712635040283203,22.357012911540707,18.558723962825308,22.11661492324457,416219
2019-08-14,19.47223663330078,20.38574970282045,18.99144066704644,19.23183865017361,233216
2019-08-16,18.84720230102539,19.472236692229355,18.606804317170706,19.472236692229355,184765
2019-08-19,17.645212173461914,19.520315324939453,17.40481419244497,19.520315324939453,175818
2019-08-20,18.077924728393555,18.22216496265045,16.73169660335842,16.73169660335842,521320
2019-08-21,16.972095489501953,18.558721647495577,16.827857081337235,17.35673185597149,362520
2019-08-22,16.68362045288086,17.500973965125773,15.48163053313571,17.020177997227712,521157
2019-08-23,17.500972747802734,17.83752843464857,15.67394672960053,16.058584944437374,198548
2019-08-26,18.17408561706543,19.03951791614647,16.77977853357123,19.03951791614647,436091
2019-08-27,18.654884338378906,18.89528233715722,18.07792877449272,18.558724772049345,447475
2019-08-28,18.41448402404785,18.654881992597016,17.885609226876067,18.27024560973654,172426
2019-08-29,18.799121856689453,19.616475379608797,18.270247018731045,19.616475379608797,228432
2019-08-30,19.85687255859375,20.001110978158685,18.6548826720676,19.039519068937768,396039
2019-09-03,19.08759880065918,19.664554283865503,18.75104128261458,19.56839473098263,182098
2019-09-04,18.84720230102539,19.520315555363865,18.751042740665305,19.23183870837467,122852
2019-09-05,19.039518356323242,19.424156572888112,18.79912038801567,18.89527994215689,105241
2019-09-06,19.424158096313477,20.001111798229033,18.94336212198979,19.520315823905342,123412
2019-09-09,19.039518356323242,20.578065720309883,18.84720108213175,20.578065720309883,125835
2019-09-11,19.808794021606445,20.097270865466943,17.885610171627004,19.231838499794407,306756
2019-09-12,19.904953002929688,20.57806623042221,19.279916802563143,20.43382781268031,130519
2019-09-13,20.193429946899414,20.481906783933006,19.03951893058305,19.279916906141374,121216
2019-09-16,22.93396759033203,24.23211704527366,19.90495341819558,19.90495341819558,713631
2019-09-17,21.635818481445312,23.462842786393594,21.203101378179984,23.078206380208336,440255
2019-09-18,22.06853485107422,22.74164808099899,21.29926023018606,22.74164808099899,128768
2019-09-19,22.645488739013672,23.07820583200008,21.491579547868277,23.07820583200008,265588
2019-09-20,23.70323944091797,24.039796965249653,21.924294098671304,22.693568702013867,310360
2019-09-23,23.318603515625,26.9245731314433,23.126284402478294,25.001389336340207,259215
2019-09-24,21.53965950012207,23.414764552532333,21.203101947882907,22.405091895814845,279791
2019-09-25,21.299259185791016,22.357010591339225,20.818463259095548,21.58773784226284,141800
2019-09-26,21.443498611450195,21.876215699583856,21.106942914114008,21.876215699583856,105778
2019-09-27,21.155019760131836,21.97237316313691,20.67422385649248,20.67422385649248,207054
2019-09-30,20.674224853515625,21.731976259350883,20.19342892668968,21.731976259350883,147142
2019-10-01,19.616474151611328,21.010783123077267,19.087599346760648,21.010783123077267,439302
2019-10-03,19.08759880065918,20.145350214188955,18.75104128261458,20.145350214188955,191518
2019-10-04,19.520315170288086,19.904953404140702,19.231838328989653,19.231838328989653,100768
2019-10-07,19.712635040283203,20.33766944303494,18.943362211372005,19.520315916009856,104344
2019-10-09,19.376075744628906,21.058861511131756,18.94336050512559,21.058861511131756,103463
2019-10-10,19.279916763305664,20.04919137984772,19.039518789528334,20.04919137984772,120296
2019-10-11,19.616474151611328,19.76071256801688,18.46256498627594,19.2318377631662,178912
2019-10-14,19.183759689331055,19.56839609355434,18.174087064892497,19.13567899249624,107157
2019-10-15,18.55872344970703,19.616474935783156,17.93368906423647,19.56839607308967,138920
2019-10-16,18.510644912719727,19.183760006818694,18.077927804500238,18.41448535154972,155846
2019-10-17,18.60680389404297,18.847201872430887,18.077927241134937,18.462565473828423,344689
2019-10-18,18.75104331970215,19.424158428917647,18.31832620176488,19.183760437639414,295988
2019-10-22,18.318323135375977,19.279914939523604,18.07792518433907,19.279914939523604,359205
2019-10-23,18.126007080078125,18.606803014116853,18.029847526452194,18.22216663370406,263296
2019-10-24,14.520038604736328,18.41448521305807,14.520038604736328,17.645212397665723,875917
2019-10-25,11.635261535644531,13.41420587486593,11.635261535644531,12.45261404273152,886606
2019-10-27,10.481351852416992,10.481351852416992,10.481351852416992,10.481351852416992,33010
2019-10-29,11.491023063659668,11.491023063659668,9.471680616494131,9.471680616494131,647297
2019-10-30,12.596854209899902,12.596854209899902,12.596854209899902,12.596854209899902,70041
2019-10-31,13.846922874450684,13.846922874450684,12.596854148805857,13.846922874450684,959878
2019-11-01,15.19315242767334,15.19315242767334,14.423878712909087,14.616196912338772,141116
2019-11-04,15.914344787597656,15.914344787597656,15.770106373256626,15.866265927514295,53944
2019-11-05,16.539382934570312,16.683621366016038,15.145073817715588,16.683621366016038,391622
2019-11-06,15.770108222961426,17.212496203733956,15.722029357238807,17.212496203733956,112791
2019-11-07,15.000834465026855,16.298983936497738,15.000834465026855,15.193152667492221,66805
2019-11-08,14.279640197753906,15.38547052491389,14.279640197753906,15.38547052491389,73397
2019-11-11,13.6546049118042,14.327719064074627,13.606525132989418,13.991162446462166,36559
2019-11-13,14.327718734741211,14.327718734741211,13.65460459794282,14.1834803186578,27570
2019-11-14,15.000834465026855,15.000834465026855,14.327719380829791,14.712356702806046,63137
2019-11-15,14.279640197753906,15.722028059464582,14.279640197753906,15.722028059464582,71101
2019-11-18,13.846922874450684,14.808514766205468,13.606524901511989,14.808514766205468,45865
2019-11-19,14.520038604736328,14.520038604736328,13.606525531628233,13.943083076146534,29664
2019-11-20,14.760435104370117,15.145071473383913,14.664275553593948,15.145071473383913,32141
2019-11-21,14.231559753417969,15.385469805415001,14.039241564259374,14.664275908286173,43912
2019-11-22,14.0392427444458,14.856595346340631,13.750764977934757,13.943083183260272,32446
2019-11-25,13.798844337463379,14.423878714960113,13.702684779212106,14.423878714960113,36855
2019-11-26,13.558446884155273,14.135401504878459,13.318048896259226,14.135401504878459,100701
2019-11-27,13.366127014160156,13.991162298030327,13.029570400118216,13.991162298030327,19359
2019-11-28,12.789172172546387,13.943082243796294,12.741092395193165,13.077649919620233,163498
2019-11-29,12.356456756591797,13.221889133026208,12.164137635565897,12.885331588276419,76723
2019-12-02,12.067977905273438,12.548773830447315,11.77950016676002,12.404534502667882,66764
2019-12-03,11.491023063659668,12.500694745765188,11.491023063659668,12.356456327055328,156727
2019-12-04,11.539103507995605,11.875661060463699,11.106387309854881,11.875661060463699,22359
2019-12-05,11.202545166015625,12.11605819632087,11.058306749149265,11.491022916793835,120476
2019-12-06,10.769829750061035,11.491023718820196,10.673671104453813,11.491023718820196,44072
2019-12-09,10.817909240722656,11.010227443815287,10.385193054502857,10.385193054502857,34142
2019-12-10,10.769829750061035,11.05830752097381,10.673671104453813,10.673671104453813,12455
2019-12-11,10.433272361755371,10.962147167032846,10.337112806043745,10.673670333988946,31130
2019-12-12,10.914069175720215,10.914069175720215,10.096715638191268,10.865989394034003,70810
2019-12-13,11.058306694030762,11.250624887909156,10.769828944690428,11.250624887909156,45569
2019-12-16,11.058306694030762,11.154466249492701,10.817908722421397,11.058306694030762,118439
2019-12-17,11.15446662902832,11.29870505008352,10.769829311138592,11.250625270716615,16640
2019-12-18,11.058306694030762,11.394864221102065,10.962147138568822,11.154466249492701,20025
2019-12-19,11.058306694030762,11.346784443371096,10.962147138568822,11.058306694030762,16173
2019-12-20,11.15446662902832,11.491023250505625,10.625590890083393,10.625590890083393,24989
2019-12-23,11.394865036010742,11.53910346247344,11.154467047209211,11.53910346247344,27981
2019-12-24,11.491023063659668,11.731421039539768,11.106386669069709,11.15446644765483,21340
2019-12-26,11.346784591674805,11.635262344785575,11.202545256596672,11.635262344785575,10156
2019-12-27,11.298705101013184,11.875660621925682,10.817909139267941,11.827580842342053,17211
2019-12-30,11.491023063659668,11.731421039539768,11.202545309194448,11.29870486636469,22249
2019-12-31,11.827580451965332,11.827580451965332,11.394864284085788,11.635262257023921,15563
2020-01-01,11.731420516967773,12.1160578114697,11.683340740524349,12.1160578114697,14740
2020-01-02,12.019898414611816,12.260296382904054,11.539102478027344,11.731420669252039,29812
2020-01-03,12.308377265930176,12.404535911660039,11.779501504756489,12.404535911660039,33030
2020-01-06,11.923739433288574,12.356456530638539,11.731421232824987,12.308376751261264,41719
2020-01-07,12.260296821594238,12.30837660038214,11.77950086780623,11.82758064659413,19227
