date,Close,High,Low,Open,Volume
,ACCURACY.NS,ACCURACY.NS,ACCURACY.NS,ACCURACY.NS,ACCURACY.NS
2018-07-06,8.578850746154785,8.677458604315163,8.578850746154785,8.578850746154785,48000
2018-07-09,8.578850746154785,8.726762533395352,8.578850746154785,8.726762533395352,208000
2018-07-10,8.603503227233887,8.726762580401166,8.57885079236389,8.57885079236389,96000
2018-07-11,8.677457809448242,8.776064718181862,8.578849960320477,8.677457809448242,1264000
2018-07-12,8.726761817932129,8.726761817932129,8.67745789289412,8.67745789289412,512000
2018-07-13,8.864810943603516,8.973279757760817,8.677457172486292,8.721830607297175,1072000
2018-07-16,9.382501602172852,10.634816047987782,8.973280617780542,8.973280617780542,624000
2018-07-17,9.673393249511719,10.15656962825258,9.673393249511719,10.107265705027283,64000
2018-07-18,10.156570434570312,10.156570434570312,10.05796258029136,10.05796258029136,48000
2018-07-19,10.304481506347656,10.304481506347656,10.15657066201118,10.205874590254744,96000
2018-07-20,10.304481506347656,10.304481506347656,10.304481506347656,10.304481506347656,0
2018-07-23,9.071887016296387,9.525481414130912,9.071887016296387,9.525481414130912,64000
2018-07-24,10.077685356140137,10.077685356140137,8.973281623197888,8.973281623197888,112000
2018-07-25,10.077685356140137,10.077685356140137,10.077685356140137,10.077685356140137,0
2018-07-26,9.466318130493164,9.466318130493164,9.466318130493164,9.466318130493164,16000
2018-07-27,9.466318130493164,9.466318130493164,9.466318130493164,9.466318130493164,0
2018-07-30,9.466318130493164,9.466318130493164,9.466318130493164,9.466318130493164,0
2018-07-31,9.1803560256958,9.1803560256958,9.170495052834804,9.170495052834804,48000
2018-08-01,9.219799041748047,9.466317722646185,9.07188726897268,9.07188726897268,48000
2018-08-02,8.771267890930176,8.97061469401848,8.571921087841872,8.97061469401848,64000
2018-08-03,8.771267890930176,8.771267890930176,8.771267890930176,8.771267890930176,16000
2018-08-06,8.771267890930176,8.776251679827451,8.771267890930176,8.776251679827451,32000
2018-08-07,9.369308471679688,9.379276049656672,9.169961664942779,9.169961664942779,112000
2018-08-08,9.279603004455566,9.279603004455566,9.269635426604378,9.269635426604378,48000
2018-08-09,8.771267890930176,8.771267890930176,8.771267890930176,8.771267890930176,16000
2018-08-10,8.771267890930176,8.771267890930176,8.771267890930176,8.771267890930176,0
2018-08-13,8.771267890930176,8.771267890930176,8.472247211017452,8.472247211017452,32000
2018-08-14,8.890876770019531,9.967350553783275,8.890876770019531,9.967350553783275,48000
2018-08-16,9.468982696533203,9.468982696533203,9.359342186459367,9.359342186459367,32000
2018-08-17,9.189897537231445,9.369309201999176,8.67159484875424,8.771268735172356,240000
2018-08-20,9.189897537231445,9.189897537231445,9.189897537231445,9.189897537231445,0
2018-08-21,9.189897537231445,9.189897537231445,9.189897537231445,9.189897537231445,0
2018-08-23,9.09022331237793,9.09022331237793,8.4722477110509,8.57192159375809,80000
2018-08-24,8.571921348571777,8.970614966875344,8.571921348571777,8.571921348571777,48000
2018-08-27,8.472248077392578,8.472248077392578,8.472248077392578,8.472248077392578,16000
2018-08-28,8.870941162109375,8.870941162109375,8.870941162109375,8.870941162109375,16000
2018-08-29,8.870941162109375,8.870941162109375,8.870941162109375,8.870941162109375,0
2018-08-30,8.870941162109375,8.870941162109375,8.870941162109375,8.870941162109375,0
2018-08-31,8.870941162109375,8.870941162109375,8.870941162109375,8.870941162109375,0
2018-09-03,8.671594619750977,8.671594619750977,8.671594619750977,8.671594619750977,16000
2018-09-04,8.821105003356934,8.821105003356934,8.671594185170893,8.671594185170893,80000
2018-09-05,8.472248077392578,8.472248077392578,8.472248077392578,8.472248077392578,16000
2018-09-06,8.472248077392578,8.472248077392578,8.472248077392578,8.472248077392578,0
2018-09-07,8.452312469482422,8.452312469482422,8.452312469482422,8.452312469482422,16000
2018-09-10,8.173226356506348,8.173226356506348,8.173226356506348,8.173226356506348,16000
2018-09-11,8.322738647460938,8.372574643103626,8.153293600705876,8.153293600705876,128000
2018-09-12,8.472248077392578,8.472248077392578,8.332704825680754,8.332704825680754,368000
2018-09-14,8.731398582458496,8.75133278760611,8.183194157771252,8.571921139035418,320000
2018-09-17,8.771267890930176,8.771267890930176,8.731398530312516,8.731398530312516,48000
2018-09-18,8.621757507324219,8.671594448231414,7.973880127212442,7.973880127212442,608000
2018-09-19,8.621757507324219,8.621757507324219,8.621757507324219,8.621757507324219,0
2018-09-21,8.078536987304688,8.651660391806828,8.078536987304688,8.651660391806828,80000
2018-09-24,8.078536987304688,8.078536987304688,8.078536987304688,8.078536987304688,0
2018-09-25,7.973880290985107,7.973880290985107,7.973880290985107,7.973880290985107,16000
2018-09-26,7.973880290985107,7.973880290985107,7.973880290985107,7.973880290985107,0
2018-09-27,7.973880290985107,7.973880290985107,7.973880290985107,7.973880290985107,0
2018-09-28,7.973880290985107,7.973880290985107,7.973880290985107,7.973880290985107,0
2018-10-01,7.774533271789551,7.774533271789551,7.774533271789551,7.774533271789551,32000
2018-10-03,7.674859523773193,7.674859523773193,7.674859523773193,7.674859523773193,32000
2018-10-04,7.007047176361084,7.007047176361084,7.007047176361084,7.007047176361084,16000
2018-10-05,6.977145195007324,6.977145195007324,6.977145195007324,6.977145195007324,16000
2018-10-08,6.977145195007324,6.977145195007324,6.977145195007324,6.977145195007324,0
2018-10-09,6.4787774085998535,6.4787774085998535,6.4787774085998535,6.4787774085998535,16000
2018-10-10,6.4787774085998535,6.4787774085998535,6.4787774085998535,6.4787774085998535,0
2018-10-11,6.67812442779541,6.67812442779541,6.179756918996341,6.458842933047149,80000
2018-10-12,6.67812442779541,6.67812442779541,6.67812442779541,6.67812442779541,0
2018-10-15,6.897406578063965,6.947243045078,6.389071477670784,6.399039056241774,144000
2018-10-16,6.897406578063965,6.897406578063965,6.897406578063965,6.897406578063965,0
2018-10-17,7.0668511390686035,7.0668511390686035,7.0668511390686035,7.0668511390686035,16000
2018-10-19,6.927308082580566,6.927308082580566,6.927308082580566,6.927308082580566,16000
2018-10-22,6.488745212554932,6.977145144538055,6.488745212554932,6.977145144538055,48000
2018-10-23,6.777798175811768,6.977144985279056,6.129920332122656,6.129920332122656,112000
2018-10-24,6.578451156616211,6.578451156616211,6.349202078834601,6.349202078834601,32000
2018-10-25,6.179757118225098,6.179757118225098,6.179757118225098,6.179757118225098,16000
2018-10-26,6.269463062286377,6.379104044495852,6.17975676090769,6.379104044495852,80000
2018-10-29,6.409005641937256,6.409005641937256,6.409005641937256,6.409005641937256,16000
2018-10-30,6.683108329772949,6.683108329772949,6.478777723760729,6.478777723760729,160000
2018-10-31,6.4787774085998535,6.847569239329809,6.4787774085998535,6.842585450332851,64000
