date,Close,High,Low,Open,Volume
,A2ZINFRA.NS,A2ZINFRA.NS,A2ZINFRA.NS,A2ZINFRA.NS,A2ZINFRA.NS
2016-03-15,20.200000762939453,20.75,20.100000381469727,20.75,112506
2016-03-16,19.700000762939453,20.700000762939453,19.5,20.600000381469727,421640
2016-03-17,19.75,20.299999237060547,19.399999618530273,20.200000762939453,760782
2016-03-18,19.450000762939453,19.950000762939453,19.299999237060547,19.850000381469727,80937
2016-03-21,19.75,20.600000381469727,19.100000381469727,19.5,140045
2016-03-22,20.200000762939453,20.399999618530273,19.649999618530273,19.700000762939453,289794
2016-03-23,20.649999618530273,21.149999618530273,19.850000381469727,20.700000762939453,767393
2016-03-28,19.399999618530273,20.950000762939453,19.149999618530273,20.850000381469727,150186
2016-03-29,19.350000381469727,20.600000381469727,19.25,19.600000381469727,144834
2016-03-30,20.049999237060547,20.25,19.600000381469727,19.649999618530273,96814
2016-03-31,19.899999618530273,20.799999237060547,19.75,19.850000381469727,114219
2016-04-01,20.850000381469727,21.200000762939453,19.850000381469727,19.850000381469727,193654
2016-04-04,20.899999618530273,21.0,20.549999237060547,20.600000381469727,135195
2016-04-05,20.700000762939453,21.0,20.299999237060547,20.799999237060547,45294
2016-04-06,24.799999237060547,24.799999237060547,20.700000762939453,21.0,991888
2016-04-07,25.850000381469727,27.0,25.5,26.799999237060547,1072399
2016-04-08,27.100000381469727,28.399999618530273,25.049999237060547,25.350000381469727,1193001
2016-04-11,27.950000762939453,29.100000381469727,27.549999237060547,27.549999237060547,1395366
2016-04-12,27.200000762939453,28.950000762939453,27.049999237060547,28.200000762939453,414314
2016-04-13,26.899999618530273,28.049999237060547,26.649999618530273,27.5,298301
2016-04-18,25.899999618530273,27.350000381469727,25.799999237060547,26.549999237060547,128404
2016-04-20,26.299999237060547,26.799999237060547,25.75,25.899999618530273,205061
2016-04-21,25.899999618530273,26.799999237060547,25.799999237060547,26.399999618530273,91366
2016-04-22,26.5,28.799999237060547,25.5,25.75,403256
2016-04-25,26.549999237060547,27.299999237060547,26.399999618530273,26.5,98606
2016-04-26,26.649999618530273,27.25,26.0,26.5,148408
2016-04-27,26.200000762939453,26.850000381469727,26.0,26.600000381469727,65691
2016-04-28,26.100000381469727,27.149999618530273,25.899999618530273,26.149999618530273,202801
2016-04-29,25.850000381469727,26.450000762939453,24.799999237060547,26.299999237060547,174579
2016-05-02,26.25,27.0,26.0,26.049999237060547,135039
2016-05-03,25.799999237060547,26.75,25.299999237060547,26.75,121901
2016-05-04,25.5,26.399999618530273,25.25,25.5,175621
2016-05-05,25.149999618530273,25.899999618530273,24.850000381469727,25.75,118001
2016-05-06,24.75,25.299999237060547,24.5,25.299999237060547,100172
2016-05-09,25.649999618530273,25.899999618530273,24.299999237060547,24.899999618530273,118816
2016-05-10,24.850000381469727,25.799999237060547,24.75,25.5,117875
2016-05-11,22.850000381469727,24.850000381469727,22.350000381469727,24.700000762939453,892272
2016-05-12,24.100000381469727,24.299999237060547,23.149999618530273,23.200000762939453,629666
2016-05-13,23.600000381469727,24.450000762939453,23.100000381469727,24.200000762939453,146916
2016-05-16,24.5,25.149999618530273,23.100000381469727,23.799999237060547,195205
2016-05-17,24.149999618530273,25.049999237060547,23.899999618530273,24.5,76614
2016-05-18,24.399999618530273,25.799999237060547,23.299999237060547,24.0,117940
2016-05-19,25.049999237060547,25.450000762939453,24.299999237060547,24.600000381469727,168992
2016-05-20,26.149999618530273,27.0,25.350000381469727,26.899999618530273,763467
2016-05-23,25.25,26.700000762939453,24.75,26.649999618530273,157591
2016-05-24,24.299999237060547,25.200000762939453,24.100000381469727,25.100000381469727,97698
2016-05-25,25.549999237060547,26.25,24.350000381469727,24.799999237060547,172259
2016-05-26,25.350000381469727,25.75,24.799999237060547,24.799999237060547,92777
2016-05-27,25.149999618530273,25.649999618530273,24.700000762939453,24.799999237060547,102189
2016-05-30,26.049999237060547,27.100000381469727,25.399999618530273,26.5,618663
2016-05-31,24.899999618530273,25.899999618530273,24.799999237060547,25.899999618530273,157413
2016-06-01,25.049999237060547,25.700000762939453,24.799999237060547,24.799999237060547,71253
2016-06-02,25.649999618530273,26.0,25.049999237060547,25.200000762939453,183612
2016-06-03,26.850000381469727,27.700000762939453,25.299999237060547,25.299999237060547,990399
2016-06-06,27.450000762939453,28.25,26.899999618530273,27.399999618530273,544471
2016-06-07,26.799999237060547,27.950000762939453,26.649999618530273,27.5,252098
2016-06-08,32.0,32.150001525878906,26.799999237060547,26.799999237060547,7461573
2016-06-09,31.350000381469727,34.150001525878906,30.600000381469727,31.899999618530273,3825492
2016-06-10,30.850000381469727,33.29999923706055,30.649999618530273,31.25,1414060
2016-06-13,32.75,34.599998474121094,31.649999618530273,32.0,3749164
2016-06-14,35.150001525878906,36.25,32.54999923706055,33.20000076293945,3748479
2016-06-15,36.900001525878906,38.099998474121094,35.70000076293945,35.79999923706055,4115279
2016-06-16,36.349998474121094,38.349998474121094,34.20000076293945,37.0,2947870
2016-06-17,35.20000076293945,37.25,34.79999923706055,37.0,1169881
2016-06-20,35.0,35.849998474121094,34.400001525878906,34.849998474121094,931301
2016-06-21,35.5,36.900001525878906,34.79999923706055,35.29999923706055,1546121
2016-06-22,34.900001525878906,35.900001525878906,34.599998474121094,35.70000076293945,854896
2016-06-23,34.20000076293945,35.099998474121094,33.5,35.04999923706055,596717
2016-06-24,32.5,33.04999923706055,28.549999237060547,32.95000076293945,2023869
2016-06-27,36.25,36.79999923706055,31.700000762939453,32.0,2696610
2016-06-28,41.849998474121094,43.0,35.650001525878906,36.29999923706055,9823969
2016-06-29,41.400001525878906,44.75,41.0,42.400001525878906,4261954
2016-06-30,41.20000076293945,42.79999923706055,40.400001525878906,41.79999923706055,1789355
2016-07-01,41.45000076293945,43.0,41.20000076293945,41.599998474121094,1181934
2016-07-04,43.29999923706055,44.599998474121094,41.29999923706055,41.95000076293945,2223489
2016-07-05,43.54999923706055,46.099998474121094,43.04999923706055,43.75,3406845
2016-07-07,43.099998474121094,44.79999923706055,42.54999923706055,43.95000076293945,1358267
2016-07-08,41.70000076293945,43.5,41.400001525878906,42.70000076293945,754700
2016-07-11,43.349998474121094,44.400001525878906,42.0,42.29999923706055,1333671
2016-07-12,44.25,45.400001525878906,42.45000076293945,43.599998474121094,2513125
2016-07-13,41.650001525878906,44.900001525878906,41.29999923706055,44.099998474121094,1863294
2016-07-14,41.75,42.70000076293945,41.25,41.5,696097
2016-07-15,40.0,42.20000076293945,39.70000076293945,41.95000076293945,825609
2016-07-18,39.95000076293945,41.5,39.099998474121094,40.20000076293945,780698
2016-07-19,38.849998474121094,40.349998474121094,38.20000076293945,39.95000076293945,730481
2016-07-20,44.20000076293945,44.79999923706055,38.599998474121094,38.900001525878906,3750193
2016-07-21,42.849998474121094,45.599998474121094,42.349998474121094,44.20000076293945,3799617
2016-07-22,42.900001525878906,43.900001525878906,42.45000076293945,42.5,911425
2016-07-25,44.5,44.95000076293945,42.79999923706055,43.04999923706055,1340754
2016-07-26,43.400001525878906,45.20000076293945,42.79999923706055,44.900001525878906,989276
2016-07-27,42.650001525878906,44.20000076293945,42.099998474121094,43.54999923706055,601196
2016-07-28,42.599998474121094,43.70000076293945,42.099998474121094,42.849998474121094,697332
2016-07-29,40.75,42.900001525878906,40.04999923706055,42.75,753115
2016-08-01,40.5,41.79999923706055,39.70000076293945,40.79999923706055,805768
2016-08-02,39.400001525878906,41.25,38.900001525878906,40.900001525878906,615132
2016-08-03,39.04999923706055,39.79999923706055,38.5,39.45000076293945,379156
2016-08-04,40.29999923706055,40.900001525878906,39.29999923706055,39.29999923706055,773876
2016-08-05,40.20000076293945,41.099998474121094,39.599998474121094,40.650001525878906,622955
2016-08-08,40.04999923706055,40.599998474121094,39.650001525878906,40.5,443723
2016-08-09,39.04999923706055,39.849998474121094,38.70000076293945,39.349998474121094,501120
2016-08-10,36.54999923706055,39.400001525878906,36.150001525878906,39.400001525878906,663455
2016-08-11,36.900001525878906,37.900001525878906,34.29999923706055,36.75,1008617
2016-08-12,36.95000076293945,37.400001525878906,36.099998474121094,36.79999923706055,426757
2016-08-16,35.900001525878906,36.900001525878906,34.79999923706055,36.900001525878906,607742
2016-08-17,36.70000076293945,37.849998474121094,35.900001525878906,37.599998474121094,836290
2016-08-18,37.20000076293945,37.79999923706055,36.599998474121094,36.599998474121094,421228
2016-08-19,40.099998474121094,41.0,36.650001525878906,37.29999923706055,1827994
2016-08-22,39.650001525878906,40.79999923706055,39.099998474121094,40.29999923706055,1007130
2016-08-23,39.0,40.099998474121094,38.5,39.099998474121094,399975
2016-08-24,39.150001525878906,39.650001525878906,38.849998474121094,39.25,313586
2016-08-25,38.79999923706055,39.599998474121094,38.45000076293945,39.099998474121094,328459
2016-08-26,37.70000076293945,39.25,37.25,39.20000076293945,194562
2016-08-29,37.20000076293945,37.79999923706055,37.0,37.20000076293945,277391
2016-08-30,38.04999923706055,39.25,37.400001525878906,37.79999923706055,388653
2016-08-31,38.599998474121094,40.29999923706055,37.45000076293945,38.25,1440759
2016-09-01,37.04999923706055,39.25,36.75,38.79999923706055,557891
2016-09-02,37.29999923706055,38.20000076293945,36.900001525878906,37.25,324283
2016-09-06,38.0,38.849998474121094,37.0,37.0,411905
2016-09-07,37.75,38.650001525878906,37.29999923706055,37.5,444711
2016-09-08,40.20000076293945,40.900001525878906,37.70000076293945,37.95000076293945,1755762
2016-09-09,38.900001525878906,40.5,38.5,40.400001525878906,528744
2016-09-12,37.5,38.599998474121094,37.0,37.45000076293945,481887
2016-09-14,39.599998474121094,39.849998474121094,37.599998474121094,37.95000076293945,720667
2016-09-15,38.400001525878906,40.95000076293945,37.79999923706055,40.099998474121094,817064
2016-09-16,37.75,39.599998474121094,37.5,38.79999923706055,469610
2016-09-19,38.099998474121094,38.70000076293945,37.349998474121094,37.70000076293945,344924
2016-09-20,38.900001525878906,39.349998474121094,37.099998474121094,38.25,586547
2016-09-21,39.29999923706055,41.70000076293945,39.0,41.0,1520580
2016-09-22,39.099998474121094,40.349998474121094,38.70000076293945,39.900001525878906,578306
2016-09-23,38.5,39.45000076293945,38.25,39.29999923706055,294418
2016-09-26,38.25,39.099998474121094,37.79999923706055,38.75,384604
2016-09-27,38.04999923706055,38.79999923706055,37.5,38.20000076293945,267128
2016-09-28,38.0,38.599998474121094,37.650001525878906,38.599998474121094,312685
2016-09-29,34.900001525878906,38.599998474121094,33.95000076293945,38.099998474121094,749504
2016-09-30,35.45000076293945,35.79999923706055,33.650001525878906,34.900001525878906,348481
2016-10-03,37.0,37.400001525878906,35.70000076293945,35.70000076293945,371760
2016-10-04,36.54999923706055,37.45000076293945,36.099998474121094,37.099998474121094,233032
2016-10-05,36.849998474121094,37.5,35.79999923706055,37.29999923706055,381001
2016-10-06,37.349998474121094,37.75,36.25,37.0,434765
2016-10-07,36.45000076293945,37.29999923706055,36.150001525878906,37.29999923706055,317947
2016-10-10,38.25,39.20000076293945,37.599998474121094,38.79999923706055,1209035
2016-10-13,37.29999923706055,38.70000076293945,36.25,38.70000076293945,548837
2016-10-14,37.54999923706055,38.70000076293945,37.29999923706055,38.25,747488
2016-10-17,36.75,37.900001525878906,36.400001525878906,37.900001525878906,285837
2016-10-18,38.150001525878906,38.79999923706055,36.5,37.0,1149983
2016-10-19,37.75,38.29999923706055,37.25,38.20000076293945,379237
2016-10-20,37.400001525878906,38.20000076293945,37.20000076293945,37.599998474121094,283099
2016-10-21,38.04999923706055,38.70000076293945,37.75,37.849998474121094,637170
2016-10-24,39.0,39.75,37.70000076293945,37.70000076293945,813530
2016-10-25,41.79999923706055,43.0,38.150001525878906,39.349998474121094,2428685
2016-10-26,44.0,45.5,42.349998474121094,43.0,3779084
2016-10-27,42.650001525878906,44.849998474121094,41.5,43.75,1278888
2016-10-28,44.45000076293945,45.75,41.70000076293945,42.650001525878906,2708309
2016-11-01,49.04999923706055,51.45000076293945,43.75,45.150001525878906,6272778
2016-11-02,47.650001525878906,49.70000076293945,47.25,47.95000076293945,2719496
2016-11-03,45.54999923706055,48.70000076293945,45.099998474121094,47.45000076293945,1239812
2016-11-04,42.150001525878906,45.70000076293945,41.099998474121094,45.5,1559515
2016-11-07,42.70000076293945,43.849998474121094,42.45000076293945,43.099998474121094,649605
2016-11-08,42.04999923706055,43.29999923706055,41.45000076293945,43.150001525878906,627100
2016-11-09,39.849998474121094,40.54999923706055,33.650001525878906,33.79999923706055,1321076
2016-11-10,42.20000076293945,42.650001525878906,41.0,41.0,722487
2016-11-11,39.25,41.79999923706055,38.5,41.20000076293945,609970
2016-11-15,36.45000076293945,39.5,35.95000076293945,39.45000076293945,579958
2016-11-16,36.04999923706055,38.0,35.5,38.0,505420
2016-11-17,34.599998474121094,36.900001525878906,34.0,36.900001525878906,517713
2016-11-18,34.849998474121094,35.900001525878906,34.54999923706055,35.900001525878906,346115
2016-11-21,33.54999923706055,35.349998474121094,33.400001525878906,35.0,452276
2016-11-22,37.900001525878906,39.0,33.099998474121094,34.0,1707850
2016-11-23,40.45000076293945,41.349998474121094,38.599998474121094,39.0,2910886
2016-11-24,38.150001525878906,40.099998474121094,37.650001525878906,39.5,886837
2016-11-25,39.45000076293945,39.849998474121094,38.29999923706055,38.650001525878906,650876
2016-11-28,41.099998474121094,41.75,38.349998474121094,39.75,1244285
2016-11-29,42.45000076293945,43.70000076293945,42.0,42.70000076293945,1465975
2016-11-30,42.599998474121094,42.900001525878906,41.650001525878906,42.849998474121094,613755
2016-12-01,43.150001525878906,44.25,41.650001525878906,43.0,1013498
2016-12-02,39.599998474121094,41.75,38.95000076293945,41.75,1303802
2016-12-05,40.70000076293945,41.70000076293945,40.400001525878906,41.04999923706055,1136461
2016-12-06,40.849998474121094,41.79999923706055,40.29999923706055,41.0,599475
2016-12-07,39.70000076293945,41.20000076293945,39.25,40.95000076293945,366802
2016-12-08,40.349998474121094,40.79999923706055,39.900001525878906,40.400001525878906,422961
2016-12-09,42.099998474121094,42.900001525878906,39.79999923706055,40.599998474121094,1146375
2016-12-12,41.349998474121094,42.400001525878906,41.099998474121094,42.400001525878906,430323
2016-12-13,43.54999923706055,44.150001525878906,40.849998474121094,41.54999923706055,1091605
2016-12-14,42.099998474121094,44.70000076293945,41.349998474121094,43.349998474121094,1287142
2016-12-15,42.099998474121094,43.25,41.20000076293945,41.5,481220
2016-12-16,42.599998474121094,43.79999923706055,41.75,42.599998474121094,1286922
2016-12-19,42.900001525878906,44.0,42.099998474121094,42.849998474121094,719706
2016-12-20,41.54999923706055,43.650001525878906,41.0,43.099998474121094,488481
2016-12-21,41.75,42.650001525878906,40.79999923706055,41.900001525878906,615008
2016-12-22,41.45000076293945,42.5,41.20000076293945,42.400001525878906,1169881
2016-12-23,40.849998474121094,41.75,40.54999923706055,41.54999923706055,599698
2016-12-26,38.79999923706055,40.79999923706055,38.150001525878906,40.79999923706055,543242
2016-12-27,39.25,39.45000076293945,38.150001525878906,38.95000076293945,426296
2016-12-28,39.45000076293945,40.45000076293945,39.20000076293945,39.5,406576
2016-12-29,39.95000076293945,40.400001525878906,39.0,39.599998474121094,411937
2016-12-30,41.650001525878906,42.400001525878906,39.900001525878906,40.20000076293945,994656
2017-01-02,42.150001525878906,42.599998474121094,40.79999923706055,41.900001525878906,970869
2017-01-03,45.650001525878906,46.349998474121094,42.099998474121094,42.45000076293945,2834553
2017-01-04,45.349998474121094,46.150001525878906,44.04999923706055,45.849998474121094,1287356
2017-01-05,46.45000076293945,46.900001525878906,45.0,45.650001525878906,1337301
2017-01-06,44.650001525878906,46.79999923706055,44.5,46.5,744919
2017-01-09,45.099998474121094,45.900001525878906,44.150001525878906,44.79999923706055,458944
2017-01-10,44.849998474121094,46.25,44.75,45.5,431979
2017-01-11,44.849998474121094,45.79999923706055,44.5,45.099998474121094,639452
2017-01-12,43.54999923706055,45.25,43.25,45.099998474121094,486777
2017-01-13,43.20000076293945,44.29999923706055,43.0,44.29999923706055,554590
2017-01-16,43.70000076293945,44.599998474121094,42.20000076293945,43.5,450890
2017-01-17,44.349998474121094,45.25,42.70000076293945,43.599998474121094,718344
2017-01-18,43.95000076293945,45.349998474121094,43.5,44.45000076293945,619479
2017-01-19,43.650001525878906,44.25,43.29999923706055,43.599998474121094,281412
2017-01-20,42.79999923706055,44.75,42.54999923706055,43.599998474121094,489617
2017-01-23,43.20000076293945,43.849998474121094,42.75,43.5,408663
2017-01-24,42.95000076293945,43.599998474121094,42.70000076293945,43.5,282871
2017-01-25,43.0,44.20000076293945,42.849998474121094,43.650001525878906,679178
2017-01-27,42.70000076293945,43.400001525878906,42.5,43.29999923706055,453685
2017-01-30,42.849998474121094,43.29999923706055,42.70000076293945,42.70000076293945,268488
2017-01-31,41.54999923706055,43.20000076293945,41.349998474121094,42.70000076293945,485558
2017-02-01,42.099998474121094,42.70000076293945,40.099998474121094,42.0,1130113
2017-02-02,42.54999923706055,43.099998474121094,41.20000076293945,42.0,800721
2017-02-03,42.29999923706055,43.400001525878906,42.0,42.70000076293945,1263989
2017-02-06,43.349998474121094,44.150001525878906,42.5,42.599998474121094,846880
2017-02-07,45.04999923706055,46.599998474121094,42.75,43.54999923706055,2312533
2017-02-08,44.20000076293945,46.29999923706055,43.650001525878906,45.400001525878906,1124235
2017-02-09,43.25,44.75,42.599998474121094,44.400001525878906,887240
2017-02-10,42.650001525878906,44.0,42.04999923706055,43.79999923706055,478177
2017-02-13,42.0,43.5,41.75,42.5,579086
2017-02-14,40.849998474121094,41.75,39.400001525878906,41.099998474121094,1087283
2017-02-15,39.70000076293945,41.79999923706055,39.54999923706055,41.0,735497
2017-02-16,39.75,40.349998474121094,39.20000076293945,40.099998474121094,473994
2017-02-17,40.0,40.70000076293945,39.54999923706055,39.95000076293945,257131
2017-02-20,40.900001525878906,41.20000076293945,40.0,40.29999923706055,390576
2017-02-21,41.20000076293945,41.79999923706055,41.0,41.25,252323
2017-02-22,40.95000076293945,41.650001525878906,40.599998474121094,41.5,322052
2017-02-23,40.54999923706055,41.400001525878906,40.349998474121094,41.150001525878906,239025
2017-02-27,40.599998474121094,41.45000076293945,40.04999923706055,41.45000076293945,228769
2017-02-28,40.5,41.20000076293945,40.25,40.25,330943
2017-03-01,40.54999923706055,41.849998474121094,40.400001525878906,40.45000076293945,336902
2017-03-02,39.900001525878906,41.70000076293945,39.5,40.70000076293945,644242
2017-03-03,41.70000076293945,42.45000076293945,41.20000076293945,42.0,1817660
2017-03-06,40.900001525878906,42.0,40.349998474121094,41.70000076293945,520277
2017-03-07,40.45000076293945,41.400001525878906,40.25,41.400001525878906,235076
2017-03-08,39.599998474121094,40.54999923706055,39.5,40.5,401723
2017-03-09,41.349998474121094,41.79999923706055,39.45000076293945,40.099998474121094,1271848
2017-03-10,40.75,41.849998474121094,40.25,41.79999923706055,778412
2017-03-14,40.599998474121094,41.70000076293945,40.5,41.349998474121094,347251
2017-03-15,41.70000076293945,42.400001525878906,40.54999923706055,40.54999923706055,573799
2017-03-16,42.599998474121094,42.900001525878906,42.20000076293945,42.25,919435
2017-03-17,45.5,46.29999923706055,42.650001525878906,42.849998474121094,3541148
2017-03-20,47.79999923706055,49.04999923706055,45.29999923706055,45.599998474121094,3528473
2017-03-21,46.45000076293945,48.900001525878906,46.099998474121094,48.04999923706055,1474123
2017-03-22,44.04999923706055,46.099998474121094,43.75,45.849998474121094,934064
2017-03-23,45.099998474121094,45.5,44.150001525878906,44.349998474121094,860177
2017-03-24,45.150001525878906,46.75,44.75,45.349998474121094,848260
2017-03-27,43.5,45.400001525878906,43.29999923706055,45.349998474121094,689701
2017-03-28,42.54999923706055,44.400001525878906,42.349998474121094,43.70000076293945,1431516
2017-03-29,41.70000076293945,43.400001525878906,41.400001525878906,42.75,1165433
2017-03-30,43.29999923706055,43.70000076293945,41.75,41.79999923706055,861278
2017-03-31,43.400001525878906,44.849998474121094,43.04999923706055,43.099998474121094,943972
2017-04-03,45.349998474121094,45.599998474121094,43.25,43.5,1885683
2017-04-05,45.75,46.79999923706055,45.5,46.400001525878906,1675558
2017-04-06,44.099998474121094,46.20000076293945,43.70000076293945,45.95000076293945,1200370
