date,Close,High,Low,Open,Volume
,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS
2016-03-15,12.767464637756348,13.064382617585244,12.717979094348397,13.064382617585244,614867
2016-03-16,12.767464637756348,12.915924099608914,12.56951963249583,12.816951125040536,465240
2016-03-17,12.866437911987305,13.212842387168237,12.816951423550563,12.915924400424046,694929
2016-03-18,12.767464637756348,13.064382617585244,12.668492607064207,12.965410586893103,525177
2016-03-21,12.717979431152344,13.014896474968108,12.619006453962914,12.866437953060226,706071
2016-03-22,12.965411186218262,13.311814725467585,12.717979682236052,12.816951717503168,1016214
2016-03-23,12.915925025939941,13.11387004539709,12.866438535106578,13.064383554563726,375473
2016-03-28,12.619006156921387,13.01489616860764,12.569519669491545,13.01489616860764,362018
2016-03-29,12.520033836364746,12.767465342568604,12.470548290225006,12.668493306412834,709952
2016-03-30,13.163355827331543,13.262327859791927,12.619006345232535,12.619006345232535,1019677
2016-03-31,12.915925025939941,13.460274537354326,12.816952044273215,13.311815064854237,699018
2016-04-01,13.163355827331543,13.262327859791927,12.866437842197879,12.965410818534519,431438
2016-04-04,13.85616397857666,13.955136955974142,13.16335596842308,13.21284245712182,1479657
2016-04-05,13.608732223510742,14.054108725686753,13.559245735740907,13.905650206253497,1157832
2016-04-06,14.499485969543457,14.697431930748165,13.608732919627451,13.757191446654687,1870337
2016-04-07,14.004622459411621,14.449999912507893,13.905650426182877,14.351026935402885,781314
2016-04-08,13.7077054977417,14.004622543078039,13.658219008893553,13.856164020409869,586250
2016-04-11,13.757190704345703,13.856163679607684,13.608732185328975,13.806677191976693,822145
2016-04-12,14.004622459411621,14.153081925069133,13.757190960525365,13.806677449077869,766673
2016-04-13,13.955137252807617,14.202568757688063,13.905650763056272,14.054109288434026,499166
2016-04-18,13.80667781829834,13.95513728792598,13.707705782422869,13.9056507980501,323407
2016-04-20,14.004622459411621,14.351026935402885,13.707705415849123,13.95513691473538,890565
2016-04-21,13.90565013885498,14.202568120158622,13.757190676265038,14.10359514509866,2221292
2016-04-22,14.153081893920898,14.252053926931826,13.806677418692004,13.955136884022785,966082
2016-04-25,14.449999809265137,14.845889827104077,14.351026832867275,14.548971841786745,4141182
2016-04-26,14.351027488708496,14.647945487594967,14.301540998248035,14.400513979168958,834718
2016-04-27,14.400513648986816,14.598458662413782,14.301540670335195,14.351027159661005,706452
2016-04-28,13.90565013885498,14.548971645116001,13.856163651325,14.548971645116001,644337
2016-04-29,13.955137252807617,14.202568757688063,13.658219258175826,13.856164273304925,648908
2016-05-02,13.85616397857666,14.054108989495358,13.757191001179176,13.85616397857666,555797
2016-05-03,13.757190704345703,14.202568149148373,13.707705160590956,13.856163679607684,539447
2016-05-04,13.460273742675781,13.757190782393721,13.41078725476404,13.757190782393721,528247
2016-05-05,13.410787582397461,13.658219084124807,13.26232811503529,13.658219084124807,567648
2016-05-06,13.757190704345703,14.153081661517383,13.262327715788285,13.262327715788285,766599
2016-05-09,13.85616397857666,14.252054000414057,13.460273956739261,14.054108989495358,802141
2016-05-10,13.955137252807617,14.10359577818537,13.80667778355358,13.856164273304925,579328
2016-05-11,14.103595733642578,14.202568712832688,13.509759746254483,13.707705704634702,1048772
2016-05-12,14.351027488708496,14.74691752463959,14.004622999361565,14.004622999361565,2016367
2016-05-13,14.153081893920898,14.548971913717127,14.103595405477305,14.400513392262607,616630
2016-05-16,14.598458290100098,14.697431266227548,14.153081785279074,14.202568273342798,873395
2016-05-17,15.390239715576172,15.984074758001563,14.647945204637221,14.74691723976998,4474662
2016-05-18,15.736642837524414,16.083047311004236,15.241779843339668,15.340752819727118,2307188
2016-05-19,15.68715763092041,16.379964705042315,15.588184652402267,15.83561615482135,2360280
2016-05-20,15.043834686279297,16.033561608777553,14.994348198572947,16.033561608777553,706106
2016-05-23,14.796403884887695,15.489211913608361,14.697431848714052,15.241780407359817,701394
2016-05-24,14.202569007873535,14.944863535590766,14.004623045381233,14.845890554344615,593656
2016-05-25,14.351027488708496,14.647945487594967,14.252054507787573,14.351027488708496,493215
2016-05-26,14.449999809265137,14.548971841786745,14.252053856469413,14.499485353587813,595059
2016-05-27,14.499485969543457,14.796403967474223,14.301540952215044,14.351027442516221,662727
2016-05-30,14.30154037475586,14.647944849000888,13.95513684438709,13.95513684438709,1056425
2016-05-31,14.054109573364258,14.40051406477033,13.95513753573131,14.153082554873508,592910
2016-06-01,14.252054214477539,14.54897220725338,14.103595690027758,14.103595690027758,926238
2016-06-02,14.202569007873535,14.400514026489537,14.103596026627384,14.25205455462031,393346
2016-06-03,14.054109573364258,14.351027574015705,13.806678063467434,14.202569045628133,717656
2016-06-06,14.449999809265137,14.994348347824616,14.00462235935101,14.103595335748874,2305486
2016-06-07,14.400513648986816,14.746917186514937,14.351027159661005,14.54897217308797,576880
2016-06-08,14.598458290100098,14.796403298478745,14.301540305593997,14.499485313972647,786322
2016-06-09,14.647945404052734,15.043835437725932,14.548972423696288,14.697431894230958,1068066
2016-06-10,15.043834686279297,15.736642682539454,14.44999966543184,14.598458184674643,2623368
2016-06-13,16.03356170654297,16.23150577082285,14.845889769853674,14.944862745869864,2553246
2016-06-14,16.33047866821289,16.825341658158735,16.03356162934638,16.132532717133554,3103557
2016-06-15,16.47893714904785,17.023287569364758,16.33047862996233,16.47893714904785,2868384
2016-06-16,16.03356170654297,16.577910243003267,15.637670746354452,16.429451722855234,1335121
2016-06-17,15.390239715576172,16.182020716019643,15.241780247062612,16.083047737010602,1339326
2016-06-20,15.489212036132812,15.687157997798494,14.944863473181082,15.241780527927007,791880
2016-06-21,15.63767147064209,15.984075014990577,15.489211999741627,15.489211999741627,703310
2016-06-22,15.588184356689453,15.934588831055276,15.439725835604818,15.687157333330047,668786
2016-06-23,15.241780281066895,15.736643289463563,15.093321756098407,15.687157743724923,600188
2016-06-24,14.796403884887695,14.944863354962596,14.25205438236564,14.598458868664117,1102948
2016-06-27,15.340753555297852,15.687158045387356,14.746917556251931,14.746917556251931,1074627
2016-06-28,16.13253402709961,16.379965542164037,15.439726917570802,15.588185449058928,2439556
2016-06-29,16.528425216674805,16.82534226627271,16.182020733642208,16.28099371275903,2375906
2016-06-30,16.577911376953125,16.924315872828046,16.42945284665034,16.676884359739194,1785357
2016-07-01,17.22123146057129,17.41917740921391,16.42945144150576,16.676882933432797,3103731
2016-07-04,17.666608810424805,18.260444765550904,17.518150293581396,18.0130132748944,4798672
2016-07-05,17.468664169311523,17.76558311295791,17.221232660149173,17.76558311295791,1664062
2016-07-07,17.666608810424805,18.062498817924716,17.320204345955208,17.518150293581396,1593445
2016-07-08,17.22123146057129,17.815067418746672,17.07277294296556,17.815067418746672,703948
2016-07-11,17.1717472076416,17.815068757443193,16.97380124412452,17.419178718161646,1283921
2016-07-12,16.676883697509766,17.32020522844433,16.577910718653857,17.32020522844433,1626634
2016-07-13,16.973800659179688,17.41917811786838,16.528425088243544,16.775856590236696,2236904
2016-07-14,16.726369857788086,17.072774352638525,16.57791132792436,16.973801370145168,969377
2016-07-15,16.726369857788086,17.221232882502246,16.67688431041772,16.825342840281444,1901332
2016-07-18,16.33047866821289,17.02328760923807,16.132532717133554,16.924314633698405,680500
2016-07-19,16.23150634765625,16.478937852613672,15.984074842698831,16.429452306723213,590299
2016-07-20,16.577911376953125,16.72636990725591,15.984075367989352,16.280994316347556,793498
2016-07-21,16.18202018737793,16.676883178504152,16.083047211602185,16.577910202728408,442488
